CID,a
gdb_40992,1.7865
gdb_40993,1.4191
gdb_40994,0.496
gdb_40995,1.6468
gdb_40996,2.0644
gdb_40997,0.4801
gdb_40998,2.02
gdb_40999,1.7402
gdb_41000,0.5775
gdb_41001,1.72
gdb_41002,1.5578
gdb_41003,0.1486
gdb_41004,1.7109
gdb_41005,2.1304
gdb_41006,1.5666
gdb_41007,1.5143
gdb_41008,0.2425
gdb_41009,1.6966
gdb_41010,1.8766
gdb_41011,1.8929
gdb_41012,0.9899
gdb_41013,1.3229
gdb_41014,1.7861
gdb_41015,3.3480000000000003
gdb_41016,1.1915
gdb_41017,3.2812
gdb_41018,3.3027
gdb_41019,0.6354
gdb_41020,1.716
gdb_41021,1.7563
gdb_41022,1.4491
gdb_41023,1.3564
gdb_41024,0.2137
gdb_41025,1.8658
gdb_41026,1.8992
gdb_41027,0.7424
gdb_41028,1.4992
gdb_41029,1.5882
gdb_41030,1.0627
gdb_41031,1.5526
gdb_41032,1.3192
gdb_41033,0.4573
gdb_41034,1.1655
gdb_41035,1.6272
gdb_41036,1.6771
gdb_41037,1.6765
gdb_41038,0.4961
gdb_41039,1.4659
gdb_41040,2.0858
gdb_41041,1.275
gdb_41042,0.7973
gdb_41043,1.3544
gdb_41044,1.5602
gdb_41045,1.723
gdb_41046,0.1479
gdb_41047,1.6592
gdb_41048,1.7089
gdb_41049,2.035
gdb_41050,1.8338
gdb_41051,1.4748
gdb_41052,0.6247
gdb_41053,0.7297
gdb_41054,0.9834
gdb_41055,1.6969
gdb_41056,2.6255
gdb_41057,1.9711
gdb_41058,1.5427
gdb_41059,1.7339
gdb_41060,2.1206
gdb_41061,1.2749
gdb_41062,1.0426
gdb_41063,1.7224
gdb_41064,2.0227
gdb_41065,1.5383
gdb_41066,1.9585
gdb_41067,0.0967
gdb_41068,1.2851
gdb_41069,1.5997
gdb_41070,1.6137
gdb_41071,2.5444
gdb_41072,1.2727
gdb_41073,1.6639
gdb_41074,0.8294
gdb_41075,1.8369
gdb_41076,1.3127
gdb_41077,1.9215
gdb_41078,2.9759
gdb_41079,1.3818
gdb_41080,1.8559
gdb_41081,1.6791
gdb_41082,1.1878
gdb_41083,0.1665
gdb_41084,1.7866
gdb_41085,2.3749
gdb_41086,1.5464
gdb_41087,1.235
gdb_41088,0.6904
gdb_41089,1.3892
gdb_41090,0.6459
gdb_41091,2.4701
gdb_41092,1.8248
gdb_41093,1.7105
gdb_41094,1.7003
gdb_41095,1.6277
gdb_41096,1.9222
gdb_41097,0.19
gdb_41098,1.7105
gdb_41099,1.5366
gdb_41100,0.95
gdb_41101,2.3593
gdb_41102,1.8362
gdb_41103,2.3216
gdb_41104,1.3646
gdb_41105,0.9071
gdb_41106,0.0731
gdb_41107,0.9285
gdb_41108,1.7574
gdb_41109,1.7484
gdb_41110,1.6184
gdb_41111,0.3993
gdb_41112,1.3806
gdb_41113,1.5483
gdb_41114,2.0692
gdb_41115,1.7554
gdb_41116,0.8892
gdb_41117,1.6126
gdb_41118,2.4207
gdb_41119,0.6935
gdb_41120,0.2312
gdb_41121,1.5469
gdb_41122,1.4273
gdb_41123,1.4294
gdb_41124,1.5293
gdb_41125,0.3149
gdb_41126,1.6793
gdb_41127,1.9041
gdb_41128,0.5897
gdb_41129,0.9138
gdb_41130,1.6512
gdb_41131,1.3535
gdb_41132,2.4328
gdb_41133,1.631
gdb_41134,0.5173
gdb_41135,0.0701
gdb_41136,1.4936
gdb_41137,1.4927
gdb_41138,2.0539
gdb_41139,1.7588
gdb_41140,2.4130000000000003
gdb_41141,1.2241
gdb_41142,1.8758
gdb_41143,1.43
gdb_41144,2.4354
gdb_41145,0.1639
gdb_41146,1.5223
gdb_41147,1.6582
gdb_41148,2.0
gdb_41149,1.3862
gdb_41150,0.1431
gdb_41151,1.2442
gdb_41152,1.4093
gdb_41153,1.4865
gdb_41154,1.9711
gdb_41155,1.9342
gdb_41156,1.5505
gdb_41157,0.8784
gdb_41158,1.8829
gdb_41159,1.6983
gdb_41160,1.6993
gdb_41161,0.21600000000000003
gdb_41162,2.1597
gdb_41163,1.6791
gdb_41164,1.8634
gdb_41165,1.7262
gdb_41166,1.9154
gdb_41167,2.7818
gdb_41168,1.8495
gdb_41169,0.71
gdb_41170,0.2758
gdb_41171,1.4879
gdb_41172,1.5228
gdb_41173,1.6878
gdb_41174,1.8728
gdb_41175,0.8123
gdb_41176,1.568
gdb_41177,2.3657
gdb_41178,0.2507
gdb_41179,1.6254
gdb_41180,1.8159
gdb_41181,1.6698
gdb_41182,1.2879
gdb_41183,2.1114
gdb_41184,1.365
gdb_41185,1.9645
gdb_41186,2.5246
gdb_41187,1.1021
gdb_41188,0.8138
gdb_41189,0.0867
gdb_41190,1.3058
gdb_41191,1.3222
gdb_41192,0.8461
gdb_41193,1.3753
gdb_41194,1.5924
gdb_41195,1.6361
gdb_41196,0.2154
gdb_41197,1.4680000000000002
gdb_41198,2.0496
gdb_41199,2.0288
gdb_41200,2.0582
gdb_41201,0.7111
gdb_41202,1.4909
gdb_41203,1.8861
gdb_41204,1.8869
gdb_41205,2.7381
gdb_41206,2.0021
gdb_41207,1.7936
gdb_41208,0.7061
gdb_41209,2.4065
gdb_41210,1.0012
gdb_41211,1.1985
gdb_41212,1.5711
gdb_41213,0.9014
gdb_41214,0.9938
gdb_41215,2.2594
gdb_41216,3.9075
gdb_41217,2.5735
gdb_41218,3.3599
gdb_41219,4.1669
gdb_41220,3.997
gdb_41221,2.6346
gdb_41222,3.6583
gdb_41223,1.1972
gdb_41224,0.4816
gdb_41225,1.5037
gdb_41226,2.9525
gdb_41227,1.7272
gdb_41228,0.0614
gdb_41229,1.6629
gdb_41230,1.3122
gdb_41231,1.4047
gdb_41232,1.8653
gdb_41233,1.0156
gdb_41234,1.9469999999999998
gdb_41235,2.3608
gdb_41236,2.4835
gdb_41237,1.8264
gdb_41238,1.1934
gdb_41239,0.0632
gdb_41240,1.5561
gdb_41241,1.6030000000000002
gdb_41242,1.6615
gdb_41243,1.5957
gdb_41244,1.787
gdb_41245,0.5963
gdb_41246,1.8122
gdb_41247,2.0526
gdb_41248,0.8186
gdb_41249,1.4607
gdb_41250,1.2297
gdb_41251,1.7516
gdb_41252,1.6444
gdb_41253,0.4387
gdb_41254,2.9957
gdb_41255,2.5974
gdb_41256,1.3904
gdb_41257,1.9
gdb_41258,2.6316
gdb_41259,1.5461
gdb_41260,0.1044
gdb_41261,1.6219
gdb_41262,1.5068
gdb_41263,1.7958
gdb_41264,1.5877
gdb_41265,1.5859
gdb_41266,1.6269999999999998
gdb_41267,0.504
gdb_41268,1.6476
gdb_41269,1.4426
gdb_41270,0.8420000000000001
gdb_41271,2.0877
gdb_41272,0.8704
gdb_41273,2.1926
gdb_41274,0.1376
gdb_41275,1.6901
gdb_41276,1.6617
gdb_41277,1.4886
gdb_41278,1.7617
gdb_41279,1.0405
gdb_41280,1.4508
gdb_41281,1.3957
gdb_41282,0.5854
gdb_41283,1.8064
gdb_41284,1.7252
gdb_41285,1.7605
gdb_41286,2.7365
gdb_41287,2.1306
gdb_41288,1.2541
gdb_41289,0.8411
gdb_41290,1.081
gdb_41291,1.3893
gdb_41292,1.8812
gdb_41293,0.08800000000000001
gdb_41294,1.5925
gdb_41295,1.6895
gdb_41296,1.169
gdb_41297,1.3617
gdb_41298,1.6585
gdb_41299,0.8417
gdb_41300,2.3067
gdb_41301,1.2061
gdb_41302,0.5779
gdb_41303,1.2829
gdb_41304,2.9392
gdb_41305,1.6052
gdb_41306,0.15
gdb_41307,1.8747
gdb_41308,1.5797
gdb_41309,1.3725
gdb_41310,0.2254
gdb_41311,1.6659
gdb_41312,1.0387
gdb_41313,2.1615
gdb_41314,1.3561
gdb_41315,0.8536
gdb_41316,0.153
gdb_41317,1.8853
gdb_41318,1.778
gdb_41319,1.5416
gdb_41320,2.3035
gdb_41321,1.4369
gdb_41322,1.7863
gdb_41323,0.7942
gdb_41324,0.9315
gdb_41325,0.1811
gdb_41326,1.577
gdb_41327,1.3509
gdb_41328,1.8401
gdb_41329,1.1925
gdb_41330,1.9869999999999999
gdb_41331,1.1448
gdb_41332,1.5086
gdb_41333,1.4636
gdb_41334,0.9405
gdb_41335,1.5043
gdb_41336,0.098
gdb_41337,1.3537
gdb_41338,1.6967
gdb_41339,2.4884
gdb_41340,1.6153
gdb_41341,1.7649
gdb_41342,1.2016
gdb_41343,1.8489
gdb_41344,0.8264
gdb_41345,1.6302
gdb_41346,1.0687
gdb_41347,1.864
gdb_41348,2.3661
gdb_41349,1.7124
gdb_41350,1.1708
gdb_41351,0.0868
gdb_41352,1.5203
gdb_41353,1.7046
gdb_41354,1.4475
gdb_41355,2.6539
gdb_41356,1.8948
gdb_41357,1.4483
gdb_41358,1.2609
gdb_41359,1.8105
gdb_41360,2.5917
gdb_41361,2.1909
gdb_41362,1.9098
gdb_41363,1.1641
gdb_41364,2.6377
gdb_41365,0.0948
gdb_41366,1.5389
gdb_41367,1.6004
gdb_41368,1.9228
gdb_41369,2.6597
gdb_41370,2.428
gdb_41371,1.6493
gdb_41372,0.1472
gdb_41373,1.3499
gdb_41374,1.4991
gdb_41375,1.1177
gdb_41376,1.6975
gdb_41377,0.9152
gdb_41378,1.4852
gdb_41379,1.1362
gdb_41380,1.5828
gdb_41381,0.653
gdb_41382,0.4838
gdb_41383,3.8377
gdb_41384,2.0313
gdb_41385,1.3311
gdb_41386,1.7383
gdb_41387,4.5459
gdb_41388,1.6709
gdb_41389,3.0959
gdb_41390,2.7624
gdb_41391,3.6929
gdb_41392,1.9489
gdb_41393,3.1899
gdb_41394,0.11199999999999999
gdb_41395,2.0336
gdb_41396,1.5156
gdb_41397,2.2826
gdb_41398,0.3039
gdb_41399,0.031
gdb_41400,1.4226
gdb_41401,1.8237
gdb_41402,2.2499
gdb_41403,1.5958
gdb_41404,1.8621
gdb_41405,0.8563
gdb_41406,2.0626
gdb_41407,2.2789
gdb_41408,0.9404
gdb_41409,0.6956
gdb_41410,1.6119
gdb_41411,0.1611
gdb_41412,1.778
gdb_41413,1.5493
gdb_41414,1.6203
gdb_41415,2.5996
gdb_41416,1.3896
gdb_41417,0.4
gdb_41418,1.6203
gdb_41419,1.5069
gdb_41420,1.2281
gdb_41421,1.422
gdb_41422,2.0328
gdb_41423,2.5745
gdb_41424,1.9758
gdb_41425,1.8723
gdb_41426,1.4737
gdb_41427,0.1057
gdb_41428,1.5128
gdb_41429,1.6335
gdb_41430,1.7649
gdb_41431,2.0259
gdb_41432,1.3582
gdb_41433,0.3312
gdb_41434,1.8082
gdb_41435,0.5223
gdb_41436,0.2548
gdb_41437,1.8164
gdb_41438,1.6877
gdb_41439,1.5776
gdb_41440,2.3931
gdb_41441,2.0192
gdb_41442,1.69
gdb_41443,1.2879
gdb_41444,0.5173
gdb_41445,1.2393
gdb_41446,1.7502
gdb_41447,0.4834
gdb_41448,1.7042
gdb_41449,1.9587
gdb_41450,2.0603
gdb_41451,1.7947
gdb_41452,1.7994
gdb_41453,2.8825
gdb_41454,0.7223
gdb_41455,0.6883
gdb_41456,0.9671
gdb_41457,0.812
gdb_41458,1.3015
gdb_41459,0.4552
gdb_41460,3.8721
gdb_41461,1.225
gdb_41462,4.5112
gdb_41463,1.8385
gdb_41464,3.1256
gdb_41465,3.273
gdb_41466,1.6469999999999998
gdb_41467,2.1001
gdb_41468,0.1456
gdb_41469,1.6847
gdb_41470,1.5252
gdb_41471,1.4869
gdb_41472,1.463
gdb_41473,2.1598
gdb_41474,1.1864
gdb_41475,0.6206
gdb_41476,1.2861
gdb_41477,1.9419
gdb_41478,1.5282
gdb_41479,1.3682
gdb_41480,1.837
gdb_41481,1.6035
gdb_41482,1.0784
gdb_41483,0.6328
gdb_41484,1.96
gdb_41485,2.2572
gdb_41486,1.1867
gdb_41487,1.6839
gdb_41488,0.7639
gdb_41489,2.4932
gdb_41490,0.1856
gdb_41491,1.301
gdb_41492,2.0704
gdb_41493,1.1887
gdb_41494,0.4506
gdb_41495,2.0207
gdb_41496,1.2737
gdb_41497,3.7260000000000004
gdb_41498,2.3565
gdb_41499,1.4871
gdb_41500,1.6565
gdb_41501,0.6698
gdb_41502,1.469
gdb_41503,0.7216
gdb_41504,0.79
gdb_41505,1.3696
gdb_41506,0.1287
gdb_41507,2.1371
gdb_41508,3.3819999999999997
gdb_41509,1.9029
gdb_41510,0.4612
gdb_41511,1.1045
gdb_41512,2.1798
gdb_41513,3.4647
gdb_41514,3.7983
gdb_41515,2.2239
gdb_41516,1.2403
gdb_41517,2.1163
gdb_41518,0.0896
gdb_41519,1.7756
gdb_41520,2.9179
gdb_41521,3.3783
gdb_41522,1.9415
gdb_41523,0.1563
gdb_41524,3.6341
gdb_41525,1.4767
gdb_41526,3.7714
gdb_41527,0.2401
gdb_41528,1.2006
gdb_41529,1.3193
gdb_41530,1.2262
gdb_41531,0.8243
gdb_41532,1.4008
gdb_41533,3.611
gdb_41534,3.8197
gdb_41535,2.6466
gdb_41536,3.4363
gdb_41537,1.8857
gdb_41538,1.8835
gdb_41539,2.0262
gdb_41540,0.179
gdb_41541,2.1873
gdb_41542,2.0619
gdb_41543,1.7577
gdb_41544,1.3586
gdb_41545,2.1509
gdb_41546,1.2784
gdb_41547,0.3156
gdb_41548,1.6325
gdb_41549,0.9267
gdb_41550,1.8786
gdb_41551,1.3159
gdb_41552,3.1041
gdb_41553,2.3028
gdb_41554,1.1632
gdb_41555,1.921
gdb_41556,1.1187
gdb_41557,2.7603
gdb_41558,0.9494
gdb_41559,0.1689
gdb_41560,1.5508
gdb_41561,1.6811
gdb_41562,1.2378
gdb_41563,0.1627
gdb_41564,1.5495
gdb_41565,1.5301
gdb_41566,1.7325
gdb_41567,1.9625
gdb_41568,2.8494
gdb_41569,2.6272
gdb_41570,0.8308
gdb_41571,0.1367
gdb_41572,1.4225
gdb_41573,1.564
gdb_41574,1.7317
gdb_41575,2.131
gdb_41576,1.7335
gdb_41577,1.2146
gdb_41578,3.0591
gdb_41579,2.5398
gdb_41580,1.0209
gdb_41581,0.3909
gdb_41582,1.41
gdb_41583,1.3337
gdb_41584,2.6039
gdb_41585,1.6882
gdb_41586,0.7094
gdb_41587,3.5759
gdb_41588,0.1361
gdb_41589,1.4613
gdb_41590,1.4597
gdb_41591,1.1788
gdb_41592,1.0103
gdb_41593,1.6728
gdb_41594,2.7465
gdb_41595,2.62
gdb_41596,1.3815
gdb_41597,2.0881
gdb_41598,0.6036
gdb_41599,0.2161
gdb_41600,2.0444
gdb_41601,1.5965
gdb_41602,2.1395
gdb_41603,0.2096
gdb_41604,1.4675
gdb_41605,1.2803
gdb_41606,1.4579
gdb_41607,1.2169
gdb_41608,2.6716
gdb_41609,0.1315
gdb_41610,1.2283
gdb_41611,1.5302
gdb_41612,1.5427
gdb_41613,2.6545
gdb_41614,1.6313
gdb_41615,1.3969999999999998
gdb_41616,1.9618
gdb_41617,1.8865
gdb_41618,1.153
gdb_41619,2.1303
gdb_41620,0.4332
gdb_41621,1.3798
gdb_41622,3.5260000000000002
gdb_41623,1.3155
gdb_41624,2.8319
gdb_41625,2.7825
gdb_41626,1.4908
gdb_41627,0.2181
gdb_41628,1.6877
gdb_41629,1.6855
gdb_41630,1.4048
gdb_41631,0.9211
gdb_41632,3.3302
gdb_41633,2.2684
gdb_41634,3.6877
gdb_41635,2.0996
gdb_41636,2.9747
gdb_41637,1.2393
gdb_41638,3.8138
gdb_41639,0.8814
gdb_41640,2.1566
gdb_41641,0.6918
gdb_41642,1.1888
gdb_41643,1.2212
gdb_41644,1.9836
gdb_41645,0.9818
gdb_41646,1.8452
gdb_41647,1.6726
gdb_41648,0.1153
gdb_41649,1.4567
gdb_41650,0.9852
gdb_41651,0.9681
gdb_41652,2.0047
gdb_41653,2.4766
gdb_41654,1.1351
gdb_41655,1.3878
gdb_41656,1.2107
gdb_41657,1.7584
gdb_41658,0.0251
gdb_41659,1.5118
gdb_41660,1.6041
gdb_41661,1.4388
gdb_41662,1.6472
gdb_41663,1.9384
gdb_41664,1.3529
gdb_41665,0.6903
gdb_41666,0.8612
gdb_41667,0.2616
gdb_41668,1.5642
gdb_41669,1.3579
gdb_41670,0.963
gdb_41671,3.2333
gdb_41672,1.6623
gdb_41673,1.2768
gdb_41674,1.8673
gdb_41675,1.075
gdb_41676,0.3982
gdb_41677,1.2113
gdb_41678,0.3221
gdb_41679,1.2294
gdb_41680,1.1138
gdb_41681,1.4511
gdb_41682,2.1449
gdb_41683,0.3533
gdb_41684,1.1317
gdb_41685,1.9667
gdb_41686,0.9651
gdb_41687,1.4861
gdb_41688,1.6933
gdb_41689,1.2893
gdb_41690,1.6427
gdb_41691,0.1172
gdb_41692,0.11
gdb_41693,1.3407
gdb_41694,2.9241
gdb_41695,1.8058
gdb_41696,1.2376
gdb_41697,1.626
gdb_41698,0.6854
gdb_41699,0.2337
gdb_41700,1.4179
gdb_41701,1.4839
gdb_41702,1.6834
gdb_41703,1.4049
gdb_41704,2.3984
gdb_41705,1.3287
gdb_41706,1.081
gdb_41707,0.2523
gdb_41708,1.3756
gdb_41709,1.5336
gdb_41710,1.1785
gdb_41711,1.4917
gdb_41712,2.7473
gdb_41713,1.215
gdb_41714,0.2093
gdb_41715,2.0258
gdb_41716,1.6027
gdb_41717,1.5746
gdb_41718,1.6493
gdb_41719,0.0908
gdb_41720,1.526
gdb_41721,1.5912
gdb_41722,1.7795
gdb_41723,2.571
gdb_41724,1.6825
gdb_41725,1.8342
gdb_41726,0.9922
gdb_41727,1.0452
gdb_41728,0.3949
gdb_41729,2.3504
gdb_41730,0.6919
gdb_41731,2.2943
gdb_41732,1.9606
gdb_41733,1.1534
gdb_41734,0.1281
gdb_41735,1.1409
gdb_41736,1.6778
gdb_41737,1.9795
gdb_41738,1.5999
gdb_41739,1.2358
gdb_41740,1.3396
gdb_41741,2.9102
gdb_41742,1.1182
gdb_41743,0.0177
gdb_41744,0.1648
gdb_41745,1.3768
gdb_41746,1.3217
gdb_41747,0.3894
gdb_41748,1.6483
gdb_41749,1.8418
gdb_41750,2.1081
gdb_41751,0.513
gdb_41752,1.8426
gdb_41753,0.2483
gdb_41754,2.228
gdb_41755,1.597
gdb_41756,1.2543
gdb_41757,1.8179
gdb_41758,0.33
gdb_41759,1.8152
gdb_41760,1.4747
gdb_41761,0.2623
gdb_41762,1.9999
gdb_41763,1.2876
gdb_41764,2.2168
gdb_41765,1.7746
gdb_41766,0.5921
gdb_41767,0.0376
gdb_41768,2.2671
gdb_41769,1.4736
gdb_41770,0.2125
gdb_41771,3.6442
gdb_41772,2.114
gdb_41773,3.6393
gdb_41774,1.7930000000000001
gdb_41775,1.9007
gdb_41776,0.2531
gdb_41777,1.0337
gdb_41778,1.6062
gdb_41779,2.1387
gdb_41780,1.6132
gdb_41781,1.9558
gdb_41782,2.2729
gdb_41783,0.7924
gdb_41784,1.36
gdb_41785,1.0869
gdb_41786,2.5115
gdb_41787,0.5652
gdb_41788,1.4669999999999999
gdb_41789,1.3855
gdb_41790,1.5295
gdb_41791,0.2987
gdb_41792,2.3804
gdb_41793,1.167
gdb_41794,2.2272
gdb_41795,1.5868
gdb_41796,2.6211
gdb_41797,2.439
gdb_41798,1.2552
gdb_41799,0.3096
gdb_41800,2.2883
gdb_41801,1.2404
gdb_41802,1.5155
gdb_41803,2.3301
gdb_41804,1.2135
gdb_41805,1.9651
gdb_41806,1.6075
gdb_41807,2.0851
gdb_41808,0.6228
gdb_41809,1.0041
gdb_41810,1.5786
gdb_41811,0.051
gdb_41812,1.3446
gdb_41813,1.1843
gdb_41814,2.0116
gdb_41815,0.8111
gdb_41816,1.3187
gdb_41817,0.8212
gdb_41818,1.3344
gdb_41819,1.5267
gdb_41820,2.5797
gdb_41821,2.3318
gdb_41822,0.9347
gdb_41823,1.5090000000000001
gdb_41824,1.4174
gdb_41825,2.2537
gdb_41826,1.0732
gdb_41827,1.171
gdb_41828,1.4335
gdb_41829,0.35
gdb_41830,1.2521
gdb_41831,1.2848
gdb_41832,0.2854
gdb_41833,1.546
gdb_41834,1.2208
gdb_41835,2.0842
gdb_41836,0.12
gdb_41837,1.4533
gdb_41838,1.5255
gdb_41839,1.8833
gdb_41840,2.2076
gdb_41841,1.6554
gdb_41842,1.052
gdb_41843,1.8352
gdb_41844,0.5917
gdb_41845,2.8439
gdb_41846,2.1887
gdb_41847,1.1761
gdb_41848,1.2429
gdb_41849,0.1868
gdb_41850,1.2989
gdb_41851,1.6269999999999998
gdb_41852,2.2464
gdb_41853,1.8597
gdb_41854,1.239
gdb_41855,2.0472
gdb_41856,1.2593
gdb_41857,2.6549
gdb_41858,0.4412
gdb_41859,0.3487
gdb_41860,2.2601
gdb_41861,1.5853
gdb_41862,2.8213
gdb_41863,1.4922
gdb_41864,2.8264
gdb_41865,2.0683
gdb_41866,0.1471
gdb_41867,2.3314
gdb_41868,1.6172
gdb_41869,2.278
gdb_41870,0.2126
gdb_41871,1.4548
gdb_41872,2.3667
gdb_41873,2.5768
gdb_41874,2.2002
gdb_41875,1.21
gdb_41876,1.6452
gdb_41877,0.4863
gdb_41878,0.2753
gdb_41879,2.3624
gdb_41880,2.2454
gdb_41881,0.9623
gdb_41882,1.9245
gdb_41883,2.0445
gdb_41884,1.5768
gdb_41885,1.2944
gdb_41886,3.2933
gdb_41887,0.7996
gdb_41888,0.2634
gdb_41889,2.3336
gdb_41890,1.3206
gdb_41891,2.1417
gdb_41892,1.5668
gdb_41893,1.729
gdb_41894,0.6277
gdb_41895,2.2566
gdb_41896,0.0655
gdb_41897,1.3756
gdb_41898,1.1808
gdb_41899,2.0829
gdb_41900,1.3566
gdb_41901,0.9777
gdb_41902,1.9091
gdb_41903,1.959
gdb_41904,1.9897
gdb_41905,0.6772
gdb_41906,0.4706
gdb_41907,1.3036
gdb_41908,0.7046
gdb_41909,1.7716
gdb_41910,1.4083
gdb_41911,0.065
gdb_41912,1.284
gdb_41913,1.3478
gdb_41914,1.3248
gdb_41915,0.6968
gdb_41916,1.994
gdb_41917,0.6099
gdb_41918,0.1916
gdb_41919,1.4656
gdb_41920,2.2407
gdb_41921,2.0233
gdb_41922,1.0581
gdb_41923,2.4133
gdb_41924,1.3033
gdb_41925,2.2061
gdb_41926,1.4582
gdb_41927,1.0548
gdb_41928,0.4049
gdb_41929,1.0302
gdb_41930,1.4431
gdb_41931,2.491
gdb_41932,1.2655
gdb_41933,2.6129
gdb_41934,0.2369
gdb_41935,1.7480000000000002
gdb_41936,2.2294
gdb_41937,0.7967
gdb_41938,1.0862
gdb_41939,0.6911
gdb_41940,1.5292
gdb_41941,1.8885
gdb_41942,2.1466
gdb_41943,2.1567
gdb_41944,1.9631
gdb_41945,0.0393
gdb_41946,0.0015
gdb_41947,1.3062
gdb_41948,1.3876
gdb_41949,2.0367
gdb_41950,2.423
gdb_41951,1.1994
gdb_41952,0.4287
gdb_41953,1.6669
gdb_41954,1.3443
gdb_41955,1.7054
gdb_41956,1.9673
gdb_41957,2.2977
gdb_41958,2.0136
gdb_41959,0.9637
gdb_41960,0.0761
gdb_41961,1.2303
gdb_41962,1.4263
gdb_41963,1.9718
gdb_41964,1.4442
gdb_41965,1.5504
gdb_41966,1.0303
gdb_41967,2.5583
gdb_41968,0.10400000000000001
gdb_41969,1.4587
gdb_41970,1.314
gdb_41971,0.4379
gdb_41972,1.3203
gdb_41973,1.5173
gdb_41974,1.8015
gdb_41975,0.8101
gdb_41976,1.3319
gdb_41977,1.4451
gdb_41978,1.0863
gdb_41979,2.3755
gdb_41980,2.2343
gdb_41981,1.8234
gdb_41982,1.5309
gdb_41983,0.2304
gdb_41984,1.2487
gdb_41985,2.3577
gdb_41986,2.4429
gdb_41987,1.4846
gdb_41988,1.296
gdb_41989,2.6913
gdb_41990,2.2668
gdb_41991,0.1967
gdb_41992,3.5893
gdb_41993,1.5119
gdb_41994,3.9253
gdb_41995,1.1165
gdb_41996,1.9059
gdb_41997,2.6344
gdb_41998,4.3076
gdb_41999,2.4714
gdb_42000,1.7235
gdb_42001,2.0582
gdb_42002,1.0171
gdb_42003,0.4046
gdb_42004,3.8510000000000004
gdb_42005,1.1224
gdb_42006,1.254
gdb_42007,3.5522
gdb_42008,3.0732
gdb_42009,1.3255
gdb_42010,2.1046
gdb_42011,2.5445
gdb_42012,2.1169
gdb_42013,4.2995
gdb_42014,2.872
gdb_42015,1.7558
gdb_42016,1.3671
gdb_42017,2.0307
gdb_42018,2.8943
gdb_42019,0.0719
gdb_42020,1.5367
gdb_42021,1.2178
gdb_42022,2.8173
gdb_42023,1.3458
gdb_42024,2.1798
gdb_42025,1.2248
gdb_42026,1.8613
gdb_42027,0.6629999999999999
gdb_42028,0.1833
gdb_42029,1.5821
gdb_42030,1.3235
gdb_42031,1.5392
gdb_42032,0.9913
gdb_42033,1.9365
gdb_42034,1.1028
gdb_42035,2.3503
gdb_42036,1.7808
gdb_42037,1.4073
gdb_42038,0.1495
gdb_42039,1.2304
gdb_42040,1.209
gdb_42041,1.9313
gdb_42042,1.1095
gdb_42043,1.569
gdb_42044,0.5776
gdb_42045,1.992
gdb_42046,1.9032
gdb_42047,2.1419
gdb_42048,0.765
gdb_42049,1.6572
gdb_42050,1.8761
gdb_42051,2.3139
gdb_42052,1.7789
gdb_42053,1.4401
gdb_42054,1.5225
gdb_42055,0.1383
gdb_42056,0.875
gdb_42057,2.5763
gdb_42058,1.1505
gdb_42059,1.1488
gdb_42060,0.5289
gdb_42061,1.2367
gdb_42062,0.1548
gdb_42063,2.1669
gdb_42064,1.845
gdb_42065,1.3397
gdb_42066,0.6577
gdb_42067,1.1608
gdb_42068,0.048
gdb_42069,2.0554
gdb_42070,2.0242
gdb_42071,1.7432
gdb_42072,2.1167
gdb_42073,0.9759
gdb_42074,1.3731
gdb_42075,0.8728
gdb_42076,2.9019999999999997
gdb_42077,2.0154
gdb_42078,1.5568
gdb_42079,1.0627
gdb_42080,0.1488
gdb_42081,2.0789
gdb_42082,1.3649
gdb_42083,2.9081
gdb_42084,0.9962
gdb_42085,1.0611
gdb_42086,1.5574
gdb_42087,1.1093
gdb_42088,2.3611
gdb_42089,1.4511
gdb_42090,0.1245
gdb_42091,1.3064
gdb_42092,1.26
gdb_42093,1.2957
gdb_42094,1.1978
gdb_42095,0.5447
gdb_42096,2.4329
gdb_42097,1.493
gdb_42098,2.4922
gdb_42099,0.021
gdb_42100,1.2677
gdb_42101,1.7293
gdb_42102,1.2724
gdb_42103,0.8053
gdb_42104,0.7419
gdb_42105,2.7107
gdb_42106,1.6363
gdb_42107,1.2405
gdb_42108,1.2255
gdb_42109,0.7245
gdb_42110,1.3339
gdb_42111,1.0143
gdb_42112,0.3266
gdb_42113,1.3455
gdb_42114,2.2593
gdb_42115,1.3295
gdb_42116,0.3045
gdb_42117,2.4995
gdb_42118,1.7719999999999998
gdb_42119,0.7407
gdb_42120,1.4078
gdb_42121,0.8465
gdb_42122,1.4082
gdb_42123,2.0707
gdb_42124,0.1004
gdb_42125,0.409
gdb_42126,0.9976
gdb_42127,0.125
gdb_42128,1.1481
gdb_42129,0.2479
gdb_42130,2.3334
gdb_42131,2.3304
gdb_42132,1.2339
gdb_42133,1.9816
gdb_42134,1.0444
gdb_42135,1.0895
gdb_42136,2.5005
gdb_42137,1.1748
gdb_42138,2.0724
gdb_42139,0.0004
gdb_42140,1.0043
gdb_42141,2.0734
gdb_42142,1.392
gdb_42143,1.4557
gdb_42144,2.8958
gdb_42145,0.9704
gdb_42146,4.5893
gdb_42147,3.6194
gdb_42148,2.7736
gdb_42149,6.0576
gdb_42150,4.3121
gdb_42151,4.925
gdb_42152,3.3177
gdb_42153,0.6577
gdb_42154,4.8662
gdb_42155,4.735
gdb_42156,2.2827
gdb_42157,5.8862
